"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"5789","Ireland",1984,56960,NA,NA,0.658597365610538,NA,NA,51.2762810277254,NA,NA
"5790","Ireland",1985,57050,NA,NA,0.902819180649008,NA,NA,51.3584264769923,NA,NA
"5791","Ireland",1986,56940,NA,NA,14.8533355001219,NA,NA,51.3817680359994,NA,NA
"5792","Ireland",1987,56690,NA,NA,40.0427587299074,NA,NA,51.3870953694295,NA,49
"5793","Ireland",1988,56630,NA,NA,41.0314075222955,NA,NA,51.167789229206,NA,NA
"5794","Ireland",1989,56550,NA,NA,43.9190187675484,NA,NA,50.9654376542314,NA,NA
"5795","Ireland",1990,56490,4650,NA,41.5911167334317,12.1197185943961,NA,51.0084772826245,NA,NA
"5796","Ireland",1991,44420,4820,NA,39.2029470864032,NA,NA,51.3025838292931,NA,NA
"5797","Ireland",1992,44130,4990,NA,42.1926489226869,NA,NA,51.6537959065176,NA,49
"5798","Ireland",1993,44040,5160,NA,40.9808656882779,NA,NA,51.9126288285673,NA,NA
"5799","Ireland",1994,43900,5330,NA,39.7195150938911,NA,NA,52.1176658440993,NA,NA
"5800","Ireland",1995,43890,5500,NA,39.8659395591911,10.8491844518137,NA,52.3855566845696,NA,NA
"5801","Ireland",1996,43410,5670,NA,36.9556025369979,NA,NA,52.8017128755988,NA,NA
"5802","Ireland",1997,44310,5840,NA,34.4710244298847,NA,NA,53.3338800987081,NA,49
"5803","Ireland",1998,44160,6010,NA,32.2827857074432,NA,NA,53.8931049499202,NA,NA
"5804","Ireland",1999,44180,6180,NA,26.7953135768436,NA,NA,54.5040789664683,NA,NA
"5805","Ireland",2000,44120,6350,NA,28.7965192413298,9.75543731099065,NA,55.2355058789374,NA,NA
"5806","Ireland",2001,44100,6470,NA,28.6700227346541,NA,NA,56.1219770648861,NA,NA
"5807","Ireland",2002,43730,6590,NA,27.4564263575253,NA,NA,57.075729423719,NA,49
"5808","Ireland",2003,43700,6710,NA,24.9507260367644,NA,NA,58.0130788213093,NA,NA
"5809","Ireland",2004,43050,6830,NA,24.7035494745191,NA,NA,59.0834954274931,NA,NA
"5810","Ireland",2005,43020,6950,NA,24.9317099820495,8.7581825060499,NA,60.3848744375091,0.745424996583429,NA
"5811","Ireland",2006,42600,7038,NA,21.6993656881546,NA,NA,62.0349978226158,NA,NA
"5812","Ireland",2007,42760,7126,NA,19.7457718409997,NA,NA,63.8545797648425,NA,49
"5813","Ireland",2008,42001,7214,NA,17.2027551156881,NA,NA,65.1697488750181,0.55366269165247,NA
"5814","Ireland",2009,41890,7302,NA,14.3179054295729,NA,NA,65.8350268544056,NA,NA
"5815","Ireland",2010,45680,7390,NA,14.547053649956,8.39260444146688,NA,66.1947307301495,NA,NA
"5816","Ireland",2011,45550,7478,NA,17.1083284799068,8.21178545593962,NA,66.4362607054725,NA,NA
"5817","Ireland",2012,45330,7566,NA,20.0840029218408,NA,NA,66.5829147916969,NA,49
"5818","Ireland",2013,44770,NA,NA,18.6955168119552,7.92865012856071,NA,66.7483524459283,NA,49
"5819","Ireland",2014,NA,NA,NA,NA,NA,NA,66.9577442299318,NA,NA
"5820","Ireland",2015,NA,NA,NA,NA,NA,5,NA,NA,NA
"5821","Isle of Man",1961,325,NA,NA,NA,NA,NA,84.8298245614035,NA,NA
"5822","Isle of Man",1962,325,NA,NA,NA,NA,NA,85.2280701754386,NA,NA
"5823","Isle of Man",1963,322,NA,NA,NA,NA,NA,86.1210526315789,NA,NA
"5824","Isle of Man",1964,318,NA,NA,NA,NA,NA,87.4,NA,NA
"5825","Isle of Man",1965,320,NA,NA,NA,NA,NA,88.9701754385965,NA,NA
"5826","Isle of Man",1966,310,NA,NA,NA,NA,NA,90.8350877192982,NA,NA
"5827","Isle of Man",1967,311,NA,NA,NA,NA,NA,92.9736842105263,NA,NA
"5828","Isle of Man",1968,312,NA,NA,NA,NA,NA,95.2438596491228,NA,NA
"5829","Isle of Man",1969,316,NA,NA,NA,NA,NA,97.4631578947368,NA,NA
"5830","Isle of Man",1970,316,NA,NA,NA,NA,NA,99.4947368421053,NA,NA
"5831","Isle of Man",1971,316,NA,NA,NA,NA,NA,101.247368421053,NA,NA
"5832","Isle of Man",1972,320,NA,NA,NA,NA,NA,102.742105263158,NA,NA
"5833","Isle of Man",1973,324,NA,NA,NA,NA,NA,104.080701754386,NA,NA
"5834","Isle of Man",1974,328,NA,NA,NA,NA,NA,105.435087719298,NA,NA
"5835","Isle of Man",1975,332,NA,NA,NA,NA,NA,106.914035087719,NA,NA
"5836","Isle of Man",1976,337,NA,NA,NA,NA,NA,108.59649122807,NA,NA
"5837","Isle of Man",1977,341,NA,NA,NA,NA,NA,110.410526315789,NA,NA
"5838","Isle of Man",1978,345,NA,NA,NA,NA,NA,112.136842105263,NA,NA
"5839","Isle of Man",1979,349,NA,NA,NA,NA,NA,113.473684210526,NA,NA
"5840","Isle of Man",1980,354,NA,NA,NA,NA,NA,114.224561403509,NA,NA
"5841","Isle of Man",1981,358,NA,NA,NA,NA,NA,114.259649122807,NA,NA
"5842","Isle of Man",1982,363,NA,NA,NA,NA,NA,113.714035087719,NA,NA
"5843","Isle of Man",1983,366,NA,NA,NA,NA,NA,112.989473684211,NA,NA
"5844","Isle of Man",1984,370,NA,NA,NA,NA,NA,112.643859649123,NA,NA
"5845","Isle of Man",1985,374,NA,NA,NA,NA,NA,113.063157894737,NA,NA
"5846","Isle of Man",1986,379,NA,NA,NA,NA,NA,114.429824561404,NA,NA
"5847","Isle of Man",1987,383,NA,NA,NA,NA,NA,116.577192982456,NA,NA
"5848","Isle of Man",1988,387,NA,NA,NA,NA,NA,119.126315789474,NA,NA
"5849","Isle of Man",1989,391,NA,NA,NA,NA,NA,121.517543859649,NA,NA
"5850","Isle of Man",1990,396,34.6,NA,NA,NA,NA,123.354385964912,NA,NA
"5851","Isle of Man",1991,400,34.6,NA,NA,NA,NA,124.49649122807,NA,NA
"5852","Isle of Man",1992,404,34.6,NA,NA,NA,NA,125.098245614035,NA,NA
"5853","Isle of Man",1993,408,34.6,NA,NA,NA,NA,125.414035087719,NA,NA
"5854","Isle of Man",1994,413,34.6,NA,NA,NA,NA,125.835087719298,NA,NA
"5855","Isle of Man",1995,417,34.6,NA,NA,NA,NA,126.633333333333,NA,NA
"5856","Isle of Man",1996,421,34.6,NA,NA,NA,NA,127.89298245614,NA,NA
"5857","Isle of Man",1997,425,34.6,NA,NA,NA,NA,129.50350877193,NA,NA
"5858","Isle of Man",1998,430,34.6,NA,NA,NA,NA,131.321052631579,NA,NA
"5859","Isle of Man",1999,434,34.6,NA,NA,NA,NA,133.121052631579,NA,NA
"5860","Isle of Man",2000,438,34.6,NA,NA,NA,NA,134.747368421053,NA,NA
"5861","Isle of Man",2001,442,34.6,NA,NA,NA,NA,136.154385964912,NA,NA
"5862","Isle of Man",2002,454,34.6,NA,NA,NA,NA,137.4,NA,NA
"5863","Isle of Man",2003,458,34.6,NA,NA,NA,NA,138.552631578947,NA,NA
"5864","Isle of Man",2004,458,34.6,NA,NA,NA,NA,139.712280701754,NA,NA
"5865","Isle of Man",2005,461,34.6,NA,NA,NA,NA,140.956140350877,0.00579072262701244,NA
"5866","Isle of Man",2006,423,34.6,NA,NA,NA,NA,142.298245614035,NA,NA
"5867","Isle of Man",2007,422,34.6,NA,NA,NA,NA,143.708771929825,NA,NA
"5868","Isle of Man",2008,443,34.6,NA,NA,NA,NA,145.152631578947,0,NA
"5869","Isle of Man",2009,433.9,34.6,NA,NA,NA,NA,146.575438596491,NA,NA
"5870","Isle of Man",2010,433.8,34.6,NA,NA,NA,NA,147.942105263158,NA,NA
"5871","Isle of Man",2011,425.7,34.6,NA,NA,NA,NA,149.243859649123,NA,NA
"5872","Isle of Man",2012,384,34.6,NA,NA,NA,NA,150.489473684211,NA,NA
"5873","Isle of Man",2013,388,NA,NA,NA,NA,NA,151.687719298246,NA,NA
"5874","Isle of Man",2014,NA,NA,NA,NA,NA,NA,152.854385964912,NA,NA
"5875","Isle of Man",2015,NA,NA,NA,NA,NA,1,NA,NA,NA
"5876","Israel",1960,NA,NA,4.1e+07,NA,NA,NA,NA,NA,NA
"5877","Israel",1961,5110,NA,4.1e+07,NA,NA,NA,100.970425138632,NA,NA
"5878","Israel",1962,5050,NA,4.6e+07,NA,NA,NA,105.961182994455,NA,0.75
"5879","Israel",1963,5220,NA,4.5e+07,NA,NA,NA,109.935304990758,NA,NA
"5880","Israel",1964,5250,NA,3.1e+07,NA,NA,NA,114.371534195933,NA,NA
"5881","Israel",1965,5140,NA,46400000,NA,NA,NA,118.438077634011,NA,NA
"5882","Israel",1966,5250,NA,43450000,NA,NA,NA,121.487985212569,NA,NA
"5883","Israel",1967,5250,NA,21560000,NA,NA,NA,126.84842883549,NA,0.75
"5884","Israel",1968,5210,NA,26040000,NA,NA,NA,129.52865064695,NA,NA
"5885","Israel",1969,5230,NA,1.9e+07,NA,NA,NA,132.948243992606,NA,NA
"5886","Israel",1970,5250,NA,2.9e+07,NA,NA,NA,137.430683918669,NA,NA
"5887","Israel",1971,5270,NA,3e+07,0,NA,NA,141.820702402957,NA,NA
"5888","Israel",1972,5270,NA,4.5e+07,0,NA,NA,145.47134935305,NA,0.75
"5889","Israel",1973,5370,NA,1.33e+08,0,NA,NA,151.478743068392,NA,NA
"5890","Israel",1974,5450,NA,6.3e+07,0,NA,NA,156.053604436229,NA,NA
"5891","Israel",1975,5400,NA,4.14e+08,0,NA,NA,159.658040665434,NA,NA
"5892","Israel",1976,5300,NA,5.93e+08,0,NA,NA,163.26247689464,NA,NA
"5893","Israel",1977,5310,NA,7.63e+08,0,NA,NA,166.959334565619,NA,0.75
"5894","Israel",1978,5330,NA,8.4e+08,0,NA,NA,170.517560073937,NA,NA
"5895","Israel",1979,5330,NA,1.153e+09,0,NA,NA,174.953789279113,NA,NA
"5896","Israel",1980,5330,NA,7.8e+08,0,NA,NA,179.205175600739,NA,NA
"5897","Israel",1981,5380,NA,7.72e+08,0,NA,NA,182.809611829945,NA,NA
"5898","Israel",1982,5400,NA,7.78e+08,18.1438310974269,NA,NA,186.275415896488,NA,0.75
"5899","Israel",1983,5530,NA,1.292e+09,32.866597004528,NA,NA,189.695009242144,NA,NA
"5900","Israel",1984,5640,NA,1.198e+09,49.9761336515513,NA,NA,192.190388170055,NA,NA
"5901","Israel",1985,5750,NA,1.948e+09,54.4129082426128,NA,NA,195.609981515712,NA,NA
"5902","Israel",1986,5790,NA,1.894e+09,55.5008107770987,NA,NA,198.65988909427,NA,NA
"5903","Israel",1987,5770,NA,1.201e+09,51.3492108389433,NA,NA,201.894639556377,NA,0.75
"5904","Israel",1988,5760,NA,1.191e+09,46.7083505580819,NA,NA,205.268022181146,NA,NA
"5905","Israel",1989,5750,NA,1.152e+09,47.636043612184,NA,NA,208.780036968577,NA,NA
"5906","Israel",1990,5790,1320,1.296e+09,49.6793951574313,27.1714922386515,NA,215.341959334566,NA,NA
"5907","Israel",1991,5780,1341,1.261e+09,52.9143813330854,NA,NA,228.69685767098,NA,NA
"5908","Israel",1992,5770,1362,1.9e+09,57.7951002227171,NA,NA,236.73752310536,NA,0.75
"5909","Israel",1993,5770,1383,1.243e+09,61.7105516048434,NA,NA,243.1146025878,NA,NA
"5910","Israel",1994,5790,1404,1.245e+09,60.2237545735998,NA,NA,249.49168207024,NA,NA
"5911","Israel",1995,5730,1425,3.28e+08,62.0838126540674,26.980919903258,NA,256.238447319778,NA,NA
"5912","Israel",1996,5640,1446,2.253e+09,68.9280993513879,NA,NA,263.031423290203,NA,NA
"5913","Israel",1997,5630,1467,1.248e+09,70.7663817663818,NA,NA,269.685767097967,NA,0.75
"5914","Israel",1998,5620,1488,1134970000,69.7352127519431,NA,NA,275.924214417745,NA,NA
"5915","Israel",1999,5590,1509,989190000,66.8978707127375,NA,NA,283.040665434381,NA,NA
"5916","Israel",2000,5660,1530,867240000,68.4911277279014,26.9462599821792,NA,290.619223659889,NA,NA
"5917","Israel",2001,5610,1534,190340000,74.9220723077973,NA,NA,297.550831792976,NA,NA
"5918","Israel",2002,5630,1538,786810000,77.1538461538461,NA,NA,303.604436229205,NA,0.75
"5919","Israel",2003,5510,1542,462540000,76.7203078165855,NA,NA,309.135859519408,NA,NA
"5920","Israel",2004,5135,1546,501070000,77.1759131961336,NA,NA,314.648798521257,NA,NA
"5921","Israel",2005,5145,1550,NA,74.4022879716884,26.8709161015309,NA,320.244916820702,0.851192243939108,NA
"5922","Israel",2006,5088,1548,NA,70.6317496736421,NA,NA,325.956561922366,NA,NA
"5923","Israel",2007,5181,1546,NA,69.3058447352766,NA,NA,331.797597042514,NA,0.75
"5924","Israel",2008,5156,1544,NA,62.0153678818287,NA,NA,337.744916820702,0.809199318568995,NA
"5925","Israel",2009,5226,1542,NA,62.4509162303665,NA,NA,345.914972273567,NA,NA
"5926","Israel",2010,5045,1540,NA,58.4441296444846,26.3474119132549,NA,352.292051756007,NA,NA
"5927","Israel",2011,5170,1538,NA,58.8917374620888,26.1452813008636,NA,358.863216266174,NA,NA
"5928","Israel",2012,5262,1536,NA,61.421682159967,NA,NA,365.549907578558,NA,0.75
"5929","Israel",2013,5203,NA,NA,52.0134335518951,25.7797558019022,NA,372.435304990758,NA,0.75
"5930","Israel",2014,NA,NA,NA,NA,NA,NA,379.634935304991,NA,NA
"5931","Israel",2015,NA,NA,NA,NA,NA,14,NA,NA,NA
"5932","Italy",1960,NA,NA,NA,3.81853902482586,NA,NA,NA,NA,NA
"5933","Italy",1961,206830,NA,NA,7.15410760175744,NA,NA,171.828057529496,NA,NA
"5934","Italy",1962,206520,NA,NA,7.90904443996964,NA,NA,172.994627860324,NA,182.5
"5935","Italy",1963,205100,NA,NA,4.85174443161659,NA,NA,174.261330794601,NA,NA
"5936","Italy",1964,204620,NA,NA,4.89246536742638,NA,NA,175.700758219714,NA,NA
"5937","Italy",1965,204400,NA,NA,5.22798266217885,NA,NA,177.186596851518,NA,NA
"5938","Italy",1966,204050,NA,NA,5.68059781635941,NA,NA,178.569242800313,NA,NA
"5939","Italy",1967,203790,NA,NA,8.56890459363958,NA,NA,179.86637652579,NA,182.5
"5940","Italy",1968,203550,NA,NA,6.82291616203699,NA,NA,181.00625616266,NA,NA
"5941","Italy",1969,202270,NA,NA,6.83410575484436,NA,NA,182.033762877835,NA,NA
"5942","Italy",1970,201800,NA,NA,4.90488943826398,NA,NA,182.999047975247,NA,NA
"5943","Italy",1971,176490,NA,NA,4.73612007746933,NA,NA,183.854646220802,NA,NA
"5944","Italy",1972,175080,NA,NA,3.4736433297982,NA,NA,184.901380435891,NA,182.5
"5945","Italy",1973,174820,NA,NA,3.60001667639456,NA,NA,186.159620550134,NA,NA
"5946","Italy",1974,175020,NA,NA,4.49190385059109,NA,NA,187.381823127401,NA,NA
"5947","Italy",1975,175170,NA,NA,4.1062437404821,NA,NA,188.504304511917,NA,NA
"5948","Italy",1976,175290,NA,NA,5.02463175982643,NA,NA,189.44700962225,NA,NA
"5949","Italy",1977,175010,NA,NA,5.43047321136289,NA,NA,190.253343986944,NA,182.5
"5950","Italy",1978,175890,NA,NA,5.93637902252208,NA,NA,190.932450443712,NA,NA
"5951","Italy",1979,176080,NA,NA,8.38105240811401,NA,NA,191.485325218456,NA,NA
"5952","Italy",1980,175620,NA,NA,9.94691345912772,NA,NA,191.880191084968,NA,NA
"5953","Italy",1981,175510,NA,NA,11.3470500799088,NA,NA,192.110689877937,NA,NA
"5954","Italy",1982,175360,NA,NA,13.2560799885605,NA,NA,192.253061779606,NA,182.5
"5955","Italy",1983,172600,NA,NA,13.4129888012259,NA,NA,192.322851994152,NA,NA
"5956","Italy",1984,172440,NA,NA,15.4139482063729,NA,NA,192.365842711911,NA,NA
"5957","Italy",1985,170950,NA,NA,16.4747005273353,NA,NA,192.421444357553,NA,NA
"5958","Italy",1986,170420,NA,NA,16.413351332751,NA,NA,192.431930230186,NA,NA
"5959","Italy",1987,170120,NA,NA,16.659774474008,NA,NA,192.451569140798,NA,182.5
"5960","Italy",1988,168390,NA,NA,16.8902287109472,NA,NA,192.544585359219,NA,NA
"5961","Italy",1989,168500,NA,NA,15.4740120223065,NA,NA,192.689065315698,NA,NA
"5962","Italy",1990,168400,75900,NA,16.7780921148315,30.6127283297052,NA,192.850430111183,NA,NA
"5963","Italy",1991,160540,76679,NA,14.7279227645812,NA,NA,192.983988983714,NA,NA
"5964","Italy",1992,159780,77458,NA,11.2297231753103,NA,NA,193.115116793037,NA,182.5
"5965","Italy",1993,159100,78237,NA,9.1901977291861,NA,NA,193.233215463602,NA,NA
"5966","Italy",1994,157020,79016,NA,10.0306024307074,NA,NA,193.272585087212,NA,NA
"5967","Italy",1995,153330,79795,NA,11.6142296220151,26.7793667367836,NA,193.27565536704,NA,NA
"5968","Italy",1996,153490,80574,NA,10.5777826047001,NA,NA,193.329981979531,NA,NA
"5969","Italy",1997,153450,81353,NA,10.0472976261946,NA,NA,193.432294039645,NA,182.5
"5970","Italy",1998,154840,82132,NA,10.9704125682522,NA,NA,193.487960286967,NA,NA
"5971","Italy",1999,157990,82911,NA,10.8869645715608,NA,NA,193.520509333243,NA,NA
"5972","Italy",2000,156370,83690,NA,11.307195353248,23.4780845310925,NA,193.608201013226,NA,NA
"5973","Italy",2001,155020,84470,NA,13.5254915518548,NA,NA,193.716976641393,NA,NA
"5974","Italy",2002,152730,85250,NA,14.5812239897671,NA,NA,194.005667947367,NA,182.5
"5975","Italy",2003,149070,86030,NA,15.4105449947254,NA,NA,194.850081593799,NA,NA
"5976","Italy",2004,148830,86810,NA,17.201134638596,NA,NA,196.115207044265,NA,NA
"5977","Italy",2005,147360,87590,NA,16.6484188398425,21.9323591694359,NA,197.081267423676,4.3570103594052,NA
"5978","Italy",2006,142030,88370,NA,16.3924729435471,NA,NA,197.674505337594,NA,NA
"5979","Italy",2007,141620,89150,NA,16.1360967095146,NA,NA,198.675154688244,NA,182.5
"5980","Italy",2008,144572,89930,NA,15.4982361909379,NA,NA,199.995685727885,3.84724588302101,NA
"5981","Italy",2009,139824,90710,NA,15.0574329948394,NA,NA,200.908971918134,NA,NA
"5982","Italy",2010,143278,91490,NA,14.8721106923628,20.0817954277553,NA,201.527901679472,NA,NA
"5983","Italy",2011,138526,92270,NA,16.6768667886246,19.4492527101222,NA,201.874784116407,NA,NA
"5984","Italy",2012,137290,93050,NA,18.2005933440521,NA,NA,202.419653906303,NA,182.5
"5985","Italy",2013,136300,NA,NA,17.4034491558902,18.3373454276864,NA,204.779859930645,NA,182.5
"5986","Italy",2014,NA,NA,NA,NA,NA,NA,208.527867682056,NA,NA
"5987","Italy",2015,NA,NA,NA,NA,NA,7,NA,NA,NA
"5988","Jamaica",1961,5330,NA,NA,NA,NA,NA,152.531394275162,NA,NA
"5989","Jamaica",1962,5350,NA,2e+06,NA,NA,NA,154.983102493075,NA,9.404
"5990","Jamaica",1963,5350,NA,3e+06,NA,NA,NA,157.619482917821,NA,NA
"5991","Jamaica",1964,5330,NA,3e+06,NA,NA,NA,160.181255771006,NA,NA
"5992","Jamaica",1965,5070,NA,3900000,NA,NA,NA,162.511542012927,NA,NA
"5993","Jamaica",1966,5170,NA,4810000,NA,NA,NA,164.646814404432,NA,NA
"5994","Jamaica",1967,5170,NA,5780000,NA,NA,NA,166.564265927978,NA,9.404
"5995","Jamaica",1968,5170,NA,5e+06,NA,NA,NA,168.393905817175,NA,NA
"5996","Jamaica",1969,5170,NA,3e+06,NA,NA,NA,170.354201292705,NA,NA
"5997","Jamaica",1970,5070,NA,4e+06,NA,NA,NA,172.576177285319,NA,NA
"5998","Jamaica",1971,5070,NA,6e+06,0,NA,NA,175.034995383195,NA,NA
"5999","Jamaica",1972,5070,NA,5e+06,0,NA,NA,177.761957525392,NA,9.404
"6000","Jamaica",1973,5070,NA,5e+06,0,NA,NA,180.616805170822,NA,NA
"6001","Jamaica",1974,5070,NA,9e+06,0,NA,NA,183.365835641736,NA,NA
"6002","Jamaica",1975,5070,NA,1e+07,0,NA,NA,185.872576177285,NA,NA
"6003","Jamaica",1976,5070,NA,9e+06,0,NA,NA,188.154755309326,NA,NA
"6004","Jamaica",1977,5070,NA,9e+06,0,NA,NA,190.156879039705,NA,9.404
"6005","Jamaica",1978,5070,NA,2.3e+07,0,NA,NA,192.087442289935,NA,NA
"6006","Jamaica",1979,4970,NA,2.3e+07,0,NA,NA,194.288180978763,NA,NA
"6007","Jamaica",1980,4970,NA,1.6e+07,0,NA,NA,196.952908587258,NA,NA
"6008","Jamaica",1981,4970,NA,6.3e+07,0,NA,NA,199.658356417359,NA,NA
"6009","Jamaica",1982,4870,NA,1.1e+08,0,NA,NA,203.1486611265,NA,9.404
"6010","Jamaica",1983,4770,NA,1.09e+08,0,NA,NA,206.906740535549,NA,NA
"6011","Jamaica",1984,4770,NA,9.9e+07,0,NA,NA,210.517082179132,NA,NA
"6012","Jamaica",1985,4770,NA,1.01e+08,0,NA,NA,213.397968605725,NA,NA
"6013","Jamaica",1986,4770,NA,1.04e+08,0,NA,NA,215.678670360111,NA,NA
"6014","Jamaica",1987,4770,NA,8.9e+07,0,NA,NA,217.045244690674,NA,9.404
"6015","Jamaica",1988,4770,NA,6e+07,0,NA,NA,217.580794090489,NA,NA
"6016","Jamaica",1989,4770,NA,9e+07,0,NA,NA,219.289012003693,NA,NA
"6017","Jamaica",1990,4760,3446,1.04e+08,0,11.0836213866814,NA,220.683287165282,NA,NA
"6018","Jamaica",1991,4760,3442.3,5.4e+07,0,NA,NA,222.164542936288,NA,NA
"6019","Jamaica",1992,4760,3438.6,6.6e+07,0,NA,NA,223.734441366574,NA,9.404
"6020","Jamaica",1993,5030,3434.9,6e+07,0,NA,NA,225.394644506002,NA,NA
"6021","Jamaica",1994,5000,3431.2,4.3e+07,0,NA,NA,227.146999076639,NA,NA
"6022","Jamaica",1995,4970,3427.5,2.8e+07,0,11.1502044896034,NA,228.993536472761,NA,NA
"6023","Jamaica",1996,4940,3423.8,-7e+06,0,NA,NA,231.756509695291,NA,NA
"6024","Jamaica",1997,4890,3420.1,-2.3e+07,0,NA,NA,233.986057248384,NA,9.404
"6025","Jamaica",1998,4840,3416.4,-11660000,0,NA,NA,236.083102493075,NA,NA
"6026","Jamaica",1999,4820,3412.7,-15300000,0,NA,NA,237.699815327793,NA,NA
"6027","Jamaica",2000,4790,3409,-26150000,0,11.1886154650732,NA,239.094090489381,NA,NA
"6028","Jamaica",2001,4790,3405.6,-17840000,0,NA,NA,240.586888273315,NA,NA
"6029","Jamaica",2002,4740,3402.2,-10990000,0,NA,NA,241.482271468144,NA,9.404
"6030","Jamaica",2003,4740,3398.8,1180000,0,NA,NA,242.354108956602,NA,NA
"6031","Jamaica",2004,4720,3395.4,11640000,0,NA,NA,243.226685133887,NA,NA
"6032","Jamaica",2005,4670,3392,17770000,0,11.2585861144671,NA,244.099815327793,4.93745377081716,NA
"6033","Jamaica",2006,4670,3387.8,9380000,0,NA,NA,244.971560480148,NA,NA
"6034","Jamaica",2007,4640,3383.6,-5540000,0,NA,NA,245.843120960295,NA,9.404
"6035","Jamaica",2008,4490,3379.4,-890000,0,NA,NA,246.715974145891,4.42930153321976,NA
"6036","Jamaica",2009,4490,3375.2,-2050000,0,NA,NA,247.588734995383,NA,NA
"6037","Jamaica",2010,4440,3371,-3560000,0,11.26275666845,NA,248.460203139428,NA,NA
"6038","Jamaica",2011,4440,3366.8,950000,0,11.1923447031719,NA,249.292520775623,NA,NA
"6039","Jamaica",2012,4440,3362.6,2500000,0,NA,NA,250.028162511542,NA,9.404
"6040","Jamaica",2013,4440,NA,1620000,NA,11.1346786768327,NA,250.667959372114,NA,9.404
"6041","Jamaica",2014,NA,NA,NA,NA,NA,NA,251.269806094183,NA,NA
"6042","Jamaica",2015,NA,NA,NA,NA,NA,6,NA,NA,NA
"6043","Japan",1960,NA,NA,NA,32.2077922077922,NA,NA,NA,NA,NA
"6044","Japan",1961,71100,NA,NA,28.5389856169569,NA,NA,258.911917098446,NA,NA
"6045","Japan",1962,71200,NA,NA,33.048433048433,NA,NA,261.336242159804,NA,430
"6046","Japan",1963,70200,NA,NA,33.4437707070076,NA,NA,264.008726479411,NA,NA
"6047","Japan",1964,70300,NA,NA,29.3248592295256,NA,NA,266.77392964276,NA,NA
"6048","Japan",1965,70040,NA,NA,27.8458570162173,NA,NA,269.656394873193,NA,NA
"6049","Japan",1966,68960,NA,NA,28.8573423318594,NA,NA,272.129806381238,NA,NA
"6050","Japan",1967,68380,NA,NA,32.8205128205128,NA,NA,274.679574584129,NA,430
"6051","Japan",1968,67970,NA,NA,29.3804008089722,NA,NA,275.59585492228,NA,NA
"6052","Japan",1969,66520,NA,NA,22.0314735336195,NA,NA,281.352604308699,NA,NA
"6053","Japan",1970,66960,NA,NA,16.9391206313416,NA,NA,284.55140441778,NA,NA
"6054","Japan",1971,65410,NA,NA,11.8568816923479,NA,NA,288.238341968912,NA,NA
"6055","Japan",1972,64840,NA,NA,9.77214000469814,NA,NA,292.384069830878,NA,430
"6056","Japan",1973,64470,NA,NA,8.01483496530844,NA,NA,294.814511729405,NA,NA
"6057","Japan",1974,64150,NA,NA,8.70089457652043,NA,NA,300.496453900709,NA,NA
"6058","Japan",1975,62730,NA,NA,8.94375097749955,NA,NA,305.429740791269,NA,NA
"6059","Japan",1976,62360,NA,NA,8.63327231987881,NA,NA,307.697135061392,NA,NA
"6060","Japan",1977,62150,NA,NA,8.93078767065064,NA,NA,310.761462882096,NA,430
"6061","Japan",1978,61940,NA,NA,8.49773742676219,NA,NA,313.586244541485,NA,NA
"6062","Japan",1979,61740,NA,NA,8.60098404346192,NA,NA,316.239082969432,NA,NA
"6063","Japan",1980,60610,NA,NA,9.59511362703504,NA,NA,318.815178815179,NA,NA
"6064","Japan",1981,60420,NA,NA,10.8203682385623,NA,NA,321.091703056769,NA,NA
"6065","Japan",1982,60260,NA,NA,11.6259499510985,NA,NA,323.454396504642,NA,430
"6066","Japan",1983,60110,NA,NA,12.7107774840818,NA,NA,325.666302566903,NA,NA
"6067","Japan",1984,59960,NA,NA,14.088557088655,NA,NA,329.086920756786,NA,NA
"6068","Japan",1985,58790,NA,NA,14.8939711308796,NA,NA,331.195831047724,NA,NA
"6069","Japan",1986,58580,NA,NA,14.6129362960137,NA,NA,333.128598848369,NA,NA
"6070","Japan",1987,58400,NA,NA,15.0822357579336,NA,NA,334.862863411958,NA,430
"6071","Japan",1988,58170,NA,NA,14.8441123594004,NA,NA,336.294569391114,NA,NA
"6072","Japan",1989,57290,NA,NA,14.8115436224699,NA,NA,337.674163466813,NA,NA
"6073","Japan",1990,56930,249500,NA,13.9248414748287,19.421162089167,NA,338.828853538124,NA,NA
"6074","Japan",1991,56540,249426,NA,14.302768684947,NA,NA,339.882062534284,NA,NA
"6075","Japan",1992,56150,249352,NA,14.8876856392978,NA,NA,340.726823916621,NA,430
"6076","Japan",1993,55740,249278,NA,15.7433964154653,NA,NA,341.568842567197,NA,NA
"6077","Japan",1994,55330,249204,NA,16.3303828379877,NA,NA,342.734503565551,NA,NA
